SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
24.01.2023 08:43:05;36.84;1.14;3;33.97
24.01.2023 08:44:05;36.86;1.26;4;34.02
24.01.2023 08:45:05;36.88;1.2;4;34.08
24.01.2023 08:46:05;36.9;1.2;4;34.12
24.01.2023 08:47:05;36.92;1.2;4;34.16
24.01.2023 08:48:05;36.93;0.6;4;34.2
24.01.2023 08:49:05;36.95;0.9;4;34.25
24.01.2023 08:50:05;36.96;0.9;4;34.31
24.01.2023 08:51:05;36.97;0.6;4;34.38
24.01.2023 08:52:05;36.98;0.3;4;34.42
24.01.2023 08:53:05;36.99;0.6;4;34.45
24.01.2023 08:54:05;36.99;0;4;34.49
24.01.2023 08:55:05;36.99;0.3;4;34.53
24.01.2023 08:56:05;37;0.3;4;34.56
24.01.2023 08:57:05;37;0;4;34.58
24.01.2023 08:58:05;37;0.3;4;34.6
24.01.2023 08:59:05;37.01;0.3;4;34.6
24.01.2023 09:00:05;37;-0.3;4;34.58
24.01.2023 09:01:05;37;0;4;34.56
24.01.2023 09:02:05;37;-0.3;4;34.54
24.01.2023 09:03:05;36.99;-0.3;4;34.51
24.01.2023 09:04:05;36.99;0;4;34.5
24.01.2023 09:05:05;36.99;0;4;34.55
24.01.2023 09:06:05;36.99;-0.3;4;34.58
24.01.2023 09:07:05;36.98;-0.3;4;34.48
24.01.2023 09:08:05;36.98;0;4;34.37
24.01.2023 09:09:05;36.98;0;4;34.28
24.01.2023 09:10:05;36.98;0;4;34.11
24.01.2023 09:11:05;36.99;0.24;3;33.93
24.01.2023 09:12:05;36.99;0.3;3;33.79
24.01.2023 09:13:05;37;0.3;3;33.66
24.01.2023 09:14:05;37.01;0.6;3;33.61
24.01.2023 09:15:05;37.02;0.6;3;33.61
24.01.2023 09:16:05;37.03;0.6;3;33.53
24.01.2023 09:17:05;37.04;0.6;3;33.46
24.01.2023 09:18:05;37.05;0.6;3;33.47
24.01.2023 09:19:05;37.06;0.6;3;33.43
24.01.2023 09:20:05;37.07;0.9;3;33.38
24.01.2023 09:21:05;37.08;0.6;3;33.42
24.01.2023 09:22:05;37.09;0.3;3;33.49
24.01.2023 09:23:05;37.1;0.6;3;33.58
24.01.2023 09:24:05;37.1;0.3;3;33.68
24.01.2023 09:25:05;37.11;0.3;3;33.77
24.01.2023 09:26:05;37.11;0;3;33.87
24.01.2023 09:27:05;37.11;0;3;33.97
24.01.2023 09:28:05;37.11;0.06;4;34.07
24.01.2023 09:29:05;37.11;0;4;34.16
24.01.2023 09:30:05;37.11;0;4;34.25
24.01.2023 09:31:05;37.11;0;4;34.33
24.01.2023 09:32:05;37.11;0;4;34.4
24.01.2023 09:33:05;37.11;0;4;34.47
24.01.2023 09:34:05;37.1;-0.3;4;34.51
24.01.2023 09:35:05;37.1;-0.3;4;34.55
24.01.2023 09:36:05;37.09;-0.3;4;34.6
24.01.2023 09:37:05;37.08;-0.6;4;34.64
24.01.2023 09:38:05;37.07;-0.6;4;34.67
24.01.2023 09:39:05;37.06;-0.6;4;34.71
24.01.2023 09:40:05;37.05;-0.9;4;34.75
24.01.2023 09:41:05;37.04;-0.6;4;34.77
24.01.2023 09:42:05;37.03;-0.6;4;34.8
24.01.2023 09:43:05;37.02;-0.3;4;34.82
24.01.2023 09:44:05;37.01;-0.6;4;34.82
24.01.2023 09:45:05;37.01;-0.3;4;34.8
24.01.2023 09:46:05;36.99;-0.9;4;34.77
24.01.2023 09:47:05;36.99;-0.3;4;34.76
24.01.2023 09:48:05;36.98;-0.6;4;34.75
24.01.2023 09:49:05;36.97;-0.6;4;34.74
24.01.2023 09:50:05;36.96;-0.3;4;34.64
24.01.2023 09:51:05;36.96;-0.3;4;34.62
24.01.2023 09:52:05;36.95;-0.3;4;34.65
24.01.2023 09:53:05;36.95;-0.3;4;34.68
24.01.2023 09:54:05;36.94;-0.3;4;34.71
24.01.2023 09:55:05;36.93;-0.6;4;34.73
24.01.2023 09:56:05;36.92;-0.6;4;34.74
24.01.2023 09:57:05;36.91;-0.6;4;34.7
24.01.2023 09:58:05;36.91;-0.3;4;34.7
24.01.2023 09:59:05;36.9;-0.3;4;34.71
24.01.2023 10:00:05;36.89;-0.6;4;34.72
24.01.2023 10:01:05;36.89;-0.3;4;34.71
24.01.2023 10:02:05;36.88;-0.3;4;34.73
24.01.2023 10:03:05;36.87;-0.6;4;34.75
24.01.2023 10:04:05;36.86;-0.9;4;34.76
24.01.2023 10:05:05;36.85;-0.6;4;34.78
24.01.2023 10:06:05;36.84;-0.6;4;34.8
24.01.2023 10:07:05;36.83;-0.6;4;34.82
24.01.2023 10:08:05;36.82;-0.6;4;34.83
24.01.2023 10:09:05;36.81;-0.3;4;34.84
24.01.2023 10:10:05;36.8;-0.6;4;34.84
24.01.2023 10:11:05;36.79;-0.6;4;34.85
24.01.2023 10:12:05;36.78;-0.6;4;34.84
24.01.2023 10:13:05;36.77;-0.6;4;34.83
24.01.2023 10:14:05;36.76;-0.6;4;34.85
24.01.2023 10:15:05;36.76;-0.3;4;34.86
24.01.2023 10:16:05;36.75;-0.3;4;34.87
24.01.2023 10:17:05;36.74;-0.6;4;34.9
24.01.2023 10:18:05;36.74;-0.3;4;34.92
24.01.2023 10:19:05;36.73;-0.3;4;34.94
24.01.2023 10:20:05;36.73;-0.3;4;34.97
24.01.2023 10:21:05;36.72;-0.3;4;35
24.01.2023 10:22:05;36.72;-0.3;4;35.01
24.01.2023 10:23:05;36.72;0;4;34.96
24.01.2023 10:24:05;36.71;-0.3;4;34.9
24.01.2023 10:25:05;36.72;0.3;4;34.77
