SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
25.01.2023 08:46:08;36.97;0.6;3;33.62
25.01.2023 08:47:08;36.98;0.3;3;33.63
25.01.2023 08:48:08;36.99;0.6;3;33.63
25.01.2023 08:49:08;37;0.6;3;33.67
25.01.2023 08:50:08;37;0.3;3;33.72
25.01.2023 08:51:08;37.01;0.6;3;33.78
25.01.2023 08:52:08;37.02;0.6;3;33.81
25.01.2023 08:53:08;37.03;0.6;3;33.84
25.01.2023 08:54:08;37.04;0.3;3;33.87
25.01.2023 08:55:08;37.04;0.3;3;33.9
25.01.2023 08:56:08;37.05;0.3;3;33.92
25.01.2023 08:57:08;37.05;0.3;3;33.94
25.01.2023 08:58:08;37.05;0;3;33.94
25.01.2023 08:59:08;37.06;0.3;3;33.94
25.01.2023 09:00:08;37.06;0.3;3;33.94
25.01.2023 09:01:08;37.06;0;3;33.93
25.01.2023 09:02:08;37.06;0;3;33.9
25.01.2023 09:03:08;37.06;0;3;33.9
25.01.2023 09:04:08;37.07;0.3;3;33.9
25.01.2023 09:05:08;37.06;-0.3;3;33.91
25.01.2023 09:06:08;37.07;0.3;3;33.92
25.01.2023 09:07:08;37.07;0;3;33.92
25.01.2023 09:08:08;37.06;-0.3;3;33.91
25.01.2023 09:09:08;37.06;0;3;33.87
25.01.2023 09:10:08;37.07;0.6;3;33.86
25.01.2023 09:11:08;37.08;0.3;3;33.86
25.01.2023 09:12:08;37.08;0.3;3;33.88
25.01.2023 09:13:08;37.08;0;3;33.89
25.01.2023 09:14:08;37.08;0;3;33.9
25.01.2023 09:15:08;37.09;0.6;3;33.88
25.01.2023 09:16:08;37.1;0.3;3;33.9
25.01.2023 09:17:08;37.11;0.6;3;33.91
25.01.2023 09:18:08;37.11;0;3;33.92
25.01.2023 09:19:08;37.11;0;3;33.93
25.01.2023 09:20:08;37.11;0;3;33.93
25.01.2023 09:21:08;37.11;0.3;3;33.94
25.01.2023 09:22:08;37.11;0;3;33.94
25.01.2023 09:23:08;37.12;0.3;3;33.94
25.01.2023 09:24:08;37.12;0;3;33.93
25.01.2023 09:25:08;37.11;-0.3;3;33.93
25.01.2023 09:26:08;37.1;-0.6;3;33.92
25.01.2023 09:27:08;37.1;-0.3;3;33.92
25.01.2023 09:28:08;37.09;-0.3;3;33.91
25.01.2023 09:29:08;37.09;-0.3;3;33.91
25.01.2023 09:30:08;37.08;-0.3;3;33.87
25.01.2023 09:31:08;37.09;0.3;3;33.76
25.01.2023 09:32:08;37.09;0.3;3;33.65
25.01.2023 09:33:08;37.09;0;3;33.65
25.01.2023 09:34:08;37.09;0;3;33.58
25.01.2023 09:35:08;37.1;0.3;3;33.52
25.01.2023 09:36:08;37.1;0;3;33.45
25.01.2023 09:37:08;37.1;0;3;33.41
25.01.2023 09:38:08;37.1;0.3;3;33.45
25.01.2023 09:39:08;37.1;0;3;33.44
25.01.2023 09:40:08;37.1;0;3;33.42
25.01.2023 09:41:08;37.1;0;3;33.46
25.01.2023 09:42:08;37.1;0;3;33.53
25.01.2023 09:43:08;37.11;0.3;3;33.57
25.01.2023 09:44:08;37.1;-0.3;3;33.56
25.01.2023 09:45:08;37.1;0;3;33.58
25.01.2023 09:46:08;37.1;0;3;33.54
25.01.2023 09:47:08;37.1;-0.3;3;33.53
25.01.2023 09:48:08;37.1;0;3;33.52
25.01.2023 09:49:08;37.1;0;3;33.51
25.01.2023 09:50:08;37.1;0;3;33.5
25.01.2023 09:51:08;37.1;0;3;33.48
25.01.2023 09:52:08;37.1;0;3;33.47
25.01.2023 09:53:08;37.1;0;3;33.5
25.01.2023 09:54:08;37.1;0.3;3;33.51
25.01.2023 09:55:08;37.1;0;3;33.47
25.01.2023 09:56:08;37.11;0.3;3;33.41
25.01.2023 09:57:08;37.11;0;3;33.41
25.01.2023 09:58:08;37.11;0;3;33.42
25.01.2023 09:59:08;37.11;0;3;33.45
25.01.2023 10:00:08;37.11;0;3;33.49
25.01.2023 10:01:08;37.11;0;3;33.53
25.01.2023 10:02:08;37.11;0;3;33.58
25.01.2023 10:03:08;37.11;0;3;33.62
25.01.2023 10:04:08;37.11;0;3;33.66
25.01.2023 10:05:08;37.1;-0.3;3;33.71
25.01.2023 10:06:08;37.1;0;3;33.75
25.01.2023 10:07:08;37.1;0;3;33.79
25.01.2023 10:08:08;37.1;0;3;33.83
25.01.2023 10:09:08;37.1;0;3;33.87
25.01.2023 10:10:08;37.1;-0.3;3;33.92
25.01.2023 10:11:08;37.1;0;3;33.97
25.01.2023 10:12:08;37.09;-0.24;4;34.03
25.01.2023 10:13:08;37.09;0;4;34.08
25.01.2023 10:14:08;37.09;-0.3;4;34.13
25.01.2023 10:15:08;37.09;0;4;34.17
25.01.2023 10:16:08;37.08;-0.3;4;34.25
25.01.2023 10:17:08;37.08;0;4;34.33
25.01.2023 10:18:08;37.08;0;4;34.39
25.01.2023 10:19:08;37.08;0;4;34.45
25.01.2023 10:20:08;37.08;-0.3;4;34.5
25.01.2023 10:21:08;37.07;-0.3;4;34.52
25.01.2023 10:22:08;37.06;-0.6;4;34.54
25.01.2023 10:23:08;37.06;-0.3;4;34.57
25.01.2023 10:24:08;37.06;0;4;34.58
25.01.2023 10:25:08;37.05;-0.3;4;34.59
25.01.2023 10:26:08;37.05;-0.3;4;34.62
25.01.2023 10:27:08;37.05;0;4;34.64
25.01.2023 10:28:08;37.04;-0.3;4;34.66
25.01.2023 10:29:08;37.04;-0.3;4;34.65
25.01.2023 10:30:08;37.03;-0.3;4;34.65
25.01.2023 10:31:08;37.03;-0.3;4;34.62
25.01.2023 10:32:08;37.02;-0.3;4;34.61
25.01.2023 10:33:08;37.01;-0.6;4;34.6
25.01.2023 10:34:08;37.01;-0.3;4;34.59
25.01.2023 10:35:08;37.01;0;4;34.58
25.01.2023 10:36:08;37;-0.3;4;34.56
25.01.2023 10:37:08;37;0;4;34.54
25.01.2023 10:38:08;37.01;0.3;4;34.49
25.01.2023 10:39:08;37.01;0.3;4;34.45
25.01.2023 10:40:08;37.02;0.6;4;34.43
25.01.2023 10:41:08;37.03;0.6;4;34.41
25.01.2023 10:42:08;37.04;0.6;4;34.39
25.01.2023 10:43:08;37.05;0.3;4;34.37
25.01.2023 10:44:08;37.05;0.3;4;34.35
25.01.2023 10:45:08;37.06;0.6;4;34.32
25.01.2023 10:46:08;37.07;0.3;4;34.28
25.01.2023 10:47:08;37.08;0.6;4;34.23
25.01.2023 10:48:08;37.08;0.3;4;34.18
25.01.2023 10:49:08;37.09;0.3;4;34.15
25.01.2023 10:50:08;37.09;0.3;4;34.11
25.01.2023 10:51:08;37.09;0;4;34.08
25.01.2023 10:52:08;37.09;0;4;34.06
25.01.2023 10:53:08;37.09;-0.3;4;34.04
25.01.2023 10:54:08;37.08;-0.6;4;34.03
25.01.2023 10:55:08;37.08;0;4;34.01
25.01.2023 10:56:08;37.07;-0.36;3;33.95
25.01.2023 10:57:08;37.07;-0.3;3;33.86
25.01.2023 10:58:08;37.07;0.3;3;33.78
25.01.2023 10:59:08;37.08;0.3;3;33.68
25.01.2023 11:00:08;37.09;0.9;3;33.65
25.01.2023 11:01:08;37.11;0.9;3;33.6
25.01.2023 11:02:08;37.12;0.6;3;33.62
25.01.2023 11:03:08;37.13;0.6;3;33.65
25.01.2023 11:04:08;37.13;0.3;3;33.66
25.01.2023 11:05:08;37.14;0.3;3;33.67
25.01.2023 11:06:08;37.14;0.3;3;33.7
25.01.2023 11:07:08;37.15;0.6;3;33.73
25.01.2023 11:08:08;37.16;0.3;3;33.73
25.01.2023 11:09:08;37.16;0.3;3;33.74
25.01.2023 11:10:08;37.16;0;3;33.76
25.01.2023 11:11:08;37.17;0.3;3;33.8
25.01.2023 11:12:08;37.17;0;3;33.82
25.01.2023 11:13:08;37.17;0.3;3;33.86
25.01.2023 11:14:08;37.17;0;3;33.92
25.01.2023 11:15:08;37.18;0.3;3;33.97
25.01.2023 11:16:08;37.18;0.06;4;34.02
25.01.2023 11:17:08;37.18;0.3;4;34.06
25.01.2023 11:18:08;37.19;0.3;4;34.07
25.01.2023 11:19:08;37.19;0.3;4;34.09
25.01.2023 11:20:08;37.2;0.3;4;34.13
25.01.2023 11:21:08;37.2;0.3;4;34.11
25.01.2023 11:22:08;37.2;0;4;34.1
25.01.2023 11:23:08;37.2;-0.3;4;34.11
25.01.2023 11:24:08;37.19;-0.3;4;34.14
25.01.2023 11:25:08;37.18;-0.6;4;34.18
25.01.2023 11:26:08;37.18;-0.3;4;34.2
25.01.2023 11:27:08;37.17;-0.6;4;34.23
25.01.2023 11:28:08;37.16;-0.3;4;34.27
25.01.2023 11:29:08;37.15;-0.6;4;34.3
25.01.2023 11:30:08;37.15;-0.3;4;34.33
25.01.2023 11:31:08;37.14;-0.6;4;34.37
25.01.2023 11:32:08;37.13;-0.6;4;34.37
25.01.2023 11:33:08;37.13;0;4;34.39
25.01.2023 11:34:08;37.13;0;4;34.27
25.01.2023 11:35:08;37.12;-0.3;4;34.2
25.01.2023 11:36:08;37.12;-0.3;4;34.19
25.01.2023 11:37:08;37.12;0;4;34.22
25.01.2023 11:38:08;37.11;-0.3;4;34.25
25.01.2023 11:39:08;37.11;0;4;34.3
25.01.2023 11:40:08;37.11;0;4;34.31
25.01.2023 11:41:08;37.11;0;4;34.31
25.01.2023 11:42:08;37.11;0;4;34.32
25.01.2023 11:43:08;37.11;0;4;34.39
25.01.2023 11:44:08;37.11;-0.3;4;34.49
25.01.2023 11:45:08;37.11;0;4;34.5
25.01.2023 11:46:08;37.11;0;4;34.44
25.01.2023 11:47:08;37.1;-0.3;4;34.36
25.01.2023 11:48:08;37.1;0;4;34.33
25.01.2023 11:49:08;37.1;-0.3;4;34.29
25.01.2023 11:50:08;37.1;0;4;34.23
25.01.2023 11:51:08;37.09;-0.3;4;34.21
25.01.2023 11:52:08;37.09;0;4;34.24
25.01.2023 11:53:08;37.09;0;4;34.26
25.01.2023 11:54:08;37.09;0;4;34.25
25.01.2023 11:55:08;37.09;0;4;34.27
25.01.2023 11:56:08;37.09;0;4;34.26
25.01.2023 11:57:08;37.09;0;4;34.31
25.01.2023 11:58:08;37.1;0.3;4;34.35
25.01.2023 11:59:08;37.1;0;4;34.41
25.01.2023 12:00:08;37.1;0;4;34.47
25.01.2023 12:01:08;37.1;0;4;34.52
25.01.2023 12:02:08;37.1;0;4;34.57
25.01.2023 12:03:08;37.09;-0.3;4;34.61
25.01.2023 12:04:08;37.09;0;4;34.65
25.01.2023 12:05:08;37.09;0;4;34.69
25.01.2023 12:06:08;37.09;0;4;34.73
25.01.2023 12:07:08;37.09;-0.3;4;34.77
25.01.2023 12:08:08;37.09;0.3;4;34.81
25.01.2023 12:09:08;37.09;0;4;34.8
25.01.2023 12:10:08;37.1;0.3;4;34.74
25.01.2023 12:11:08;37.09;-0.3;4;34.63
25.01.2023 12:12:08;37.09;-0.3;4;34.51
25.01.2023 12:13:08;37.09;0;4;34.45
25.01.2023 12:14:08;37.09;0;4;34.45
25.01.2023 12:15:08;37.09;0;4;34.46
25.01.2023 12:16:08;37.09;0;4;34.46
25.01.2023 12:17:08;37.09;0;4;34.48
25.01.2023 12:18:08;37.09;0.3;4;34.49
25.01.2023 12:19:08;37.09;0;4;34.5
25.01.2023 12:20:08;37.09;0;4;34.53
25.01.2023 12:21:08;37.09;0;4;34.55
25.01.2023 12:22:08;37.1;0.3;4;34.58
25.01.2023 12:23:08;37.1;0.3;4;34.61
25.01.2023 12:24:08;37.11;0.3;4;34.62
25.01.2023 12:25:08;37.11;0.3;4;34.62
25.01.2023 12:26:08;37.12;0.3;4;34.63
25.01.2023 12:27:08;37.13;0.6;4;34.66
25.01.2023 12:28:08;37.13;0;4;34.68
25.01.2023 12:29:09;37.13;0.3;4;34.7
25.01.2023 12:30:09;37.13;0;4;34.71
25.01.2023 12:31:09;37.14;0.3;4;34.73
25.01.2023 12:32:09;37.14;0;4;34.73
25.01.2023 12:33:09;37.14;0;4;34.74
25.01.2023 12:34:09;37.13;-0.3;4;34.75
25.01.2023 12:35:09;37.13;-0.3;4;34.77
25.01.2023 12:36:09;37.12;-0.3;4;34.77
25.01.2023 12:37:09;37.11;-0.6;4;34.78
25.01.2023 12:38:09;37.1;-0.6;4;34.79
25.01.2023 12:39:09;37.1;-0.3;4;34.8
25.01.2023 12:40:09;37.09;-0.3;4;34.82
25.01.2023 12:41:09;37.09;0;4;34.83
25.01.2023 12:42:09;37.09;0;4;34.84
25.01.2023 12:43:09;37.09;-0.3;4;34.84
25.01.2023 12:44:09;37.09;0;4;34.84
25.01.2023 12:45:09;37.08;-0.3;4;34.83
25.01.2023 12:46:09;37.08;-0.3;4;34.84
25.01.2023 12:47:09;37.07;-0.3;4;34.84
25.01.2023 12:48:09;37.07;0;4;34.85
25.01.2023 12:49:09;37.07;0;4;34.85
25.01.2023 12:50:09;37.07;0;4;34.84
25.01.2023 12:51:09;37.07;0;4;34.84
25.01.2023 12:52:09;37.07;0;4;34.85
25.01.2023 12:53:09;37.07;0;4;34.86
25.01.2023 12:54:09;37.07;0;4;34.86
25.01.2023 12:55:09;37.07;-0.3;4;34.86
25.01.2023 12:56:09;37.07;0.3;4;34.83
25.01.2023 12:57:09;37.08;0.6;4;34.78
25.01.2023 12:58:09;37.1;0.9;4;34.72
25.01.2023 12:59:09;37.11;0.6;4;34.64
25.01.2023 13:00:09;37.11;0.3;4;34.56
25.01.2023 13:01:09;37.12;0.3;4;34.52
25.01.2023 13:02:09;37.12;0.3;4;34.47
25.01.2023 13:03:09;37.13;0.3;4;34.44
25.01.2023 13:04:09;37.13;0.3;4;34.47
25.01.2023 13:05:09;37.13;0;4;34.5
25.01.2023 13:06:09;37.12;-0.6;4;34.49
25.01.2023 13:07:09;37.12;-0.3;4;34.43
25.01.2023 13:08:09;37.11;-0.3;4;34.5
25.01.2023 13:09:09;37.11;-0.3;4;34.5
25.01.2023 13:10:09;37.1;-0.6;4;34.53
25.01.2023 13:11:09;37.09;-0.3;4;34.56
25.01.2023 13:12:09;37.08;-0.6;4;34.58
25.01.2023 13:13:09;37.07;-0.6;4;34.6
25.01.2023 13:14:09;37.06;-0.6;4;34.62
25.01.2023 13:15:09;37.05;-0.6;4;34.64
25.01.2023 13:16:09;37.05;-0.3;4;34.66
25.01.2023 13:17:09;37.04;-0.6;4;34.68
25.01.2023 13:18:09;37.03;-0.3;4;34.7
25.01.2023 13:19:09;37.03;-0.3;4;34.69
25.01.2023 13:20:09;37.02;-0.3;4;34.71
25.01.2023 13:21:09;37.02;-0.3;4;34.73
25.01.2023 13:22:09;37.01;-0.3;4;34.75
25.01.2023 13:23:09;37.01;0;4;34.77
25.01.2023 13:24:09;37.01;0;4;34.7
25.01.2023 13:25:09;37.01;-0.3;4;34.67
25.01.2023 13:26:08;37;-0.31;4;34.64
25.01.2023 13:27:08;37;-0.3;4;34.64
25.01.2023 13:28:08;36.99;-0.3;4;34.65
25.01.2023 13:29:08;36.99;-0.3;4;34.65
25.01.2023 13:30:08;36.98;-0.3;4;34.69
25.01.2023 13:31:08;36.98;0;4;34.67
25.01.2023 13:32:08;36.98;-0.3;4;34.7
25.01.2023 13:33:08;36.97;-0.3;4;34.7
25.01.2023 13:34:08;36.97;-0.3;4;34.72
25.01.2023 13:35:08;36.96;-0.3;4;34.73
25.01.2023 13:36:08;36.96;-0.3;4;34.75
25.01.2023 13:37:08;36.95;-0.3;4;34.77
25.01.2023 13:38:08;36.95;-0.3;4;34.76
25.01.2023 13:39:08;36.94;-0.6;4;34.76
25.01.2023 13:40:08;36.93;-0.3;4;34.78
25.01.2023 13:41:08;36.93;-0.3;4;34.8
25.01.2023 13:42:08;36.92;-0.3;4;34.83
25.01.2023 13:43:08;36.91;-0.6;4;34.89
25.01.2023 13:44:08;36.9;-0.6;4;34.95
25.01.2023 13:45:08;36.9;-0.3;4;34.98
25.01.2023 13:46:08;36.89;-0.3;4;35.01
25.01.2023 13:47:08;36.89;0;4;35.01
25.01.2023 13:48:08;36.89;0;4;35.02
25.01.2023 13:49:08;36.89;0;4;35.01
25.01.2023 13:50:08;36.9;0.3;4;35.01
25.01.2023 13:51:08;36.9;0.3;4;35.02
25.01.2023 13:52:08;36.91;0.3;4;35.02
25.01.2023 13:53:08;36.91;0.3;4;35.02
25.01.2023 13:54:08;36.92;0.6;4;35.01
25.01.2023 13:55:08;36.93;0.3;4;35
25.01.2023 13:56:08;36.94;0.6;4;35.01
25.01.2023 13:57:09;36.95;0.59;4;35
25.01.2023 13:58:09;36.96;0.6;4;35.02
25.01.2023 13:59:09;36.97;0.9;4;35.03
25.01.2023 14:00:09;36.98;0.6;4;35.02
25.01.2023 14:01:09;36.99;0.6;4;35
25.01.2023 14:02:09;37;0.6;4;34.98
25.01.2023 14:03:09;37.01;0.3;4;34.96
25.01.2023 14:04:09;37.01;0.3;4;34.93
25.01.2023 14:05:09;37.02;0.3;4;34.87
25.01.2023 14:06:09;37.02;0;4;34.82
25.01.2023 14:07:09;37.02;0.3;4;34.78
25.01.2023 14:08:09;37.02;0;4;34.71
25.01.2023 14:09:09;37.03;0.3;4;34.62
25.01.2023 14:10:09;37.03;0;4;34.51
25.01.2023 14:11:09;37.03;0;4;34.43
25.01.2023 14:12:09;37.03;0;4;34.37
25.01.2023 14:13:09;37.03;0.3;4;34.32
25.01.2023 14:14:09;37.04;0.6;4;34.28
25.01.2023 14:15:09;37.05;0.3;4;34.24
25.01.2023 14:16:09;37.05;0.3;4;34.22
25.01.2023 14:17:09;37.06;0.3;4;34.19
25.01.2023 14:18:09;37.07;0.9;4;34.18
25.01.2023 14:19:09;37.09;0.9;4;34.16
25.01.2023 14:20:09;37.1;0.6;4;34.14
25.01.2023 14:21:09;37.11;0.9;4;34.1
25.01.2023 14:22:09;37.12;0.3;4;34.07
25.01.2023 14:23:09;37.12;0.3;4;34.07
25.01.2023 14:24:09;37.12;0;4;34.07
25.01.2023 14:25:09;37.12;-0.3;4;34.08
25.01.2023 14:26:09;37.12;0;4;34.01
25.01.2023 14:27:09;37.12;-0.06;3;33.89
25.01.2023 14:28:09;37.12;0;3;33.79
25.01.2023 14:29:09;37.12;0;3;33.7
25.01.2023 14:30:09;37.11;-0.3;3;33.63
25.01.2023 14:31:09;37.11;-0.3;3;33.61
25.01.2023 14:32:09;37.1;-0.3;3;33.55
25.01.2023 14:33:09;37.11;0.6;3;33.57
25.01.2023 14:34:09;37.12;0.6;3;33.59
25.01.2023 14:35:09;37.12;0;3;33.67
25.01.2023 14:36:09;37.12;0;3;33.74
25.01.2023 14:37:09;37.12;0;3;33.77
25.01.2023 14:38:09;37.13;0.3;3;33.83
25.01.2023 14:39:09;37.14;0.6;3;33.87
25.01.2023 14:40:09;37.14;0.3;3;33.9
25.01.2023 14:41:09;37.15;0.3;3;33.95
25.01.2023 14:42:09;37.15;0.3;3;33.99
25.01.2023 14:43:09;37.16;0.36;4;34.04
25.01.2023 14:44:09;37.16;0.3;4;34.09
25.01.2023 14:45:09;37.16;0;4;34.13
25.01.2023 14:46:09;37.16;0;4;34.19
25.01.2023 14:47:09;37.16;-0.3;4;34.24
25.01.2023 14:48:09;37.16;0;4;34.3
25.01.2023 14:49:09;37.16;0.3;4;34.35
25.01.2023 14:50:09;37.17;0.3;4;34.41
25.01.2023 14:51:09;37.17;0;4;34.45
25.01.2023 14:52:09;37.16;-0.3;4;34.5
25.01.2023 14:53:09;37.16;-0.3;4;34.51
25.01.2023 14:54:09;37.15;-0.3;4;34.51
25.01.2023 14:55:09;37.14;-0.6;4;34.54
25.01.2023 14:56:09;37.13;-0.6;4;34.56
25.01.2023 14:57:09;37.12;-0.6;4;34.57
25.01.2023 14:58:09;37.11;-0.6;4;34.59
25.01.2023 14:59:09;37.11;-0.3;4;34.6
25.01.2023 15:00:09;37.1;-0.3;4;34.61
25.01.2023 15:01:09;37.09;-0.6;4;34.63
25.01.2023 15:02:09;37.08;-0.6;4;34.66
25.01.2023 15:03:09;37.07;-0.6;4;34.68
25.01.2023 15:04:09;37.07;-0.3;4;34.7
25.01.2023 15:05:09;37.06;-0.6;4;34.72
25.01.2023 15:06:09;37.05;-0.3;4;34.74
25.01.2023 15:07:09;37.04;-0.6;4;34.75
25.01.2023 15:08:09;37.04;-0.3;4;34.76
25.01.2023 15:09:09;37.03;-0.3;4;34.78
25.01.2023 15:10:09;37.02;-0.6;4;34.81
25.01.2023 15:11:09;37.02;-0.3;4;34.84
25.01.2023 15:12:09;37.01;-0.6;4;34.89
25.01.2023 15:13:09;36.99;-0.9;4;34.94
25.01.2023 15:14:09;36.98;-0.6;4;34.97
25.01.2023 15:15:09;36.97;-0.6;4;34.98
25.01.2023 15:16:09;36.96;-0.6;4;34.99
25.01.2023 15:17:09;36.95;-0.6;4;34.99
25.01.2023 15:18:09;36.94;-0.6;4;34.97
25.01.2023 15:19:09;36.93;-0.6;4;34.98
25.01.2023 15:20:09;36.92;-0.6;4;35.01
25.01.2023 15:21:09;36.92;-0.3;4;35.04
25.01.2023 15:22:09;36.92;0;4;35.06
25.01.2023 15:23:09;36.91;-0.3;4;35.09
25.01.2023 15:24:09;36.91;-0.3;4;35.09
25.01.2023 15:25:09;36.9;-0.3;4;35.11
25.01.2023 15:26:09;36.9;-0.3;4;35.13
25.01.2023 15:27:09;36.89;-0.3;4;35.15
25.01.2023 15:28:09;36.89;-0.3;4;35.18
25.01.2023 15:29:09;36.88;-0.3;4;35.19
25.01.2023 15:30:09;36.88;-0.3;4;35.21
25.01.2023 15:31:09;36.88;0;4;35.23
25.01.2023 15:32:09;36.88;0.3;4;35.24
25.01.2023 15:33:09;36.88;-0.3;4;35.24
25.01.2023 15:34:09;36.88;0;4;35.25
25.01.2023 15:35:09;36.88;0;4;35.26
25.01.2023 15:36:09;36.88;0;4;35.26
25.01.2023 15:37:09;36.88;0;4;35.29
25.01.2023 15:38:09;36.88;0.3;4;35.31
25.01.2023 15:39:09;36.88;0;4;35.31
25.01.2023 15:40:09;36.88;0;4;35.31
25.01.2023 15:41:09;36.89;0.3;4;35.31
25.01.2023 15:42:09;36.89;0;4;35.31
25.01.2023 15:43:09;36.9;0.6;4;35.29
25.01.2023 15:44:09;36.9;0;4;35.31
25.01.2023 15:45:09;36.9;0;4;35.31
25.01.2023 15:46:09;36.89;-0.3;4;35.31
25.01.2023 15:47:09;36.89;0;4;35.31
25.01.2023 15:48:09;36.89;-0.3;4;35.31
25.01.2023 15:49:09;36.89;0;4;35.31
25.01.2023 15:50:09;36.88;-0.3;4;35.29
25.01.2023 15:51:09;36.88;-0.3;4;35.28
25.01.2023 15:52:09;36.88;0;4;35.27
25.01.2023 15:53:09;36.88;0;4;35.26
25.01.2023 15:54:09;36.88;0.3;4;35.24
25.01.2023 15:55:09;36.89;0.3;4;35.23
25.01.2023 15:56:09;36.89;0.3;4;35.23
25.01.2023 15:57:09;36.9;0.3;4;35.21
25.01.2023 15:58:09;36.9;0;4;35.19
25.01.2023 15:59:09;36.9;0.3;4;35.18
25.01.2023 16:00:09;36.91;0.3;4;35.16
25.01.2023 16:01:09;36.91;0;4;35.14
25.01.2023 16:02:09;36.91;0;4;35.13
25.01.2023 16:03:09;36.91;0.3;4;35.1
25.01.2023 16:04:09;36.91;0;4;35.09
25.01.2023 16:05:09;36.91;-0.3;4;35.08
25.01.2023 16:06:09;36.9;-0.3;4;35.06
25.01.2023 16:07:09;36.89;-0.6;4;35.04
25.01.2023 16:08:09;36.89;-0.3;4;35.02
25.01.2023 16:09:09;36.88;-0.3;4;35
25.01.2023 16:10:09;36.88;-0.3;4;34.97
25.01.2023 16:11:09;36.87;-0.3;4;34.95
25.01.2023 16:12:09;36.87;0;4;34.93
25.01.2023 16:13:09;36.88;0.6;4;34.91
25.01.2023 16:14:09;36.89;0.3;4;34.9
25.01.2023 16:15:09;36.9;0.6;4;34.88
25.01.2023 16:16:09;36.91;0.6;4;34.86
25.01.2023 16:17:09;36.91;0;4;34.86
25.01.2023 16:18:09;36.91;0.3;4;34.86
25.01.2023 16:19:09;36.91;0;4;34.85
25.01.2023 16:20:09;36.91;-0.3;4;34.84
25.01.2023 16:21:09;36.91;0;4;34.85
25.01.2023 16:22:09;36.91;0;4;34.85
25.01.2023 16:23:09;36.91;0;4;34.86
25.01.2023 16:24:09;36.9;-0.3;4;34.87
25.01.2023 16:25:09;36.9;-0.3;4;34.89
25.01.2023 16:26:09;36.91;0.6;4;34.89
25.01.2023 16:27:09;36.91;0;4;34.89
25.01.2023 16:28:09;36.91;0.3;4;34.88
25.01.2023 16:29:09;36.92;0.3;4;34.76
25.01.2023 16:30:09;36.92;0;4;34.68
25.01.2023 16:31:09;36.91;-0.3;4;34.62
25.01.2023 16:32:09;36.91;0;4;34.59
25.01.2023 16:33:09;36.91;-0.3;4;34.58
25.01.2023 16:34:09;36.9;-0.3;4;34.58
25.01.2023 16:35:09;36.9;-0.3;4;34.58
25.01.2023 16:36:09;36.89;-0.3;4;34.58
25.01.2023 16:37:09;36.89;0;4;34.63
25.01.2023 16:38:09;36.89;0;4;34.67
25.01.2023 16:39:09;36.9;0.3;4;34.7
25.01.2023 16:40:09;36.89;-0.3;4;34.7
25.01.2023 16:41:09;36.9;0.3;4;34.7
25.01.2023 16:42:09;36.89;-0.3;4;34.71
25.01.2023 16:43:09;36.89;-0.3;4;34.7
25.01.2023 16:44:09;36.88;-0.6;4;34.71
25.01.2023 16:45:09;36.87;-0.6;4;34.74
25.01.2023 16:46:09;36.86;-0.3;4;34.73
25.01.2023 16:47:09;36.85;-0.6;4;34.71
25.01.2023 16:48:09;36.84;-0.6;4;34.72
25.01.2023 16:49:09;36.84;-0.3;4;34.73
25.01.2023 16:50:09;36.83;-0.6;4;34.75
25.01.2023 16:51:09;36.82;-0.3;4;34.79
25.01.2023 16:52:09;36.82;-0.3;4;34.82
25.01.2023 16:53:09;36.82;0.3;4;34.83
25.01.2023 16:54:09;36.82;0;4;34.8
25.01.2023 16:55:09;36.82;0;4;34.81
25.01.2023 16:56:09;36.82;-0.3;4;34.84
25.01.2023 16:57:09;36.82;0;4;34.89
25.01.2023 16:58:09;36.81;-0.3;4;34.91
25.01.2023 16:59:09;36.81;0;4;34.91
25.01.2023 17:00:09;36.81;0;4;34.91
25.01.2023 17:01:09;36.81;-0.3;4;34.92
25.01.2023 17:02:09;36.8;-0.3;4;34.93
25.01.2023 17:03:09;36.8;-0.3;4;34.95
25.01.2023 17:04:09;36.79;-0.3;4;34.96
25.01.2023 17:05:09;36.79;-0.3;4;34.97
