SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
24.01.2023 08:43:05;36.84;1.14;3;33.97
24.01.2023 08:44:05;36.86;1.26;4;34.02
24.01.2023 08:45:05;36.88;1.2;4;34.08
24.01.2023 08:46:05;36.9;1.2;4;34.12
24.01.2023 08:47:05;36.92;1.2;4;34.16
24.01.2023 08:48:05;36.93;0.6;4;34.2
24.01.2023 08:49:05;36.95;0.9;4;34.25
24.01.2023 08:50:05;36.96;0.9;4;34.31
24.01.2023 08:51:05;36.97;0.6;4;34.38
24.01.2023 08:52:05;36.98;0.3;4;34.42
24.01.2023 08:53:05;36.99;0.6;4;34.45
24.01.2023 08:54:05;36.99;0;4;34.49
24.01.2023 08:55:05;36.99;0.3;4;34.53
24.01.2023 08:56:05;37;0.3;4;34.56
24.01.2023 08:57:05;37;0;4;34.58
24.01.2023 08:58:05;37;0.3;4;34.6
24.01.2023 08:59:05;37.01;0.3;4;34.6
24.01.2023 09:00:05;37;-0.3;4;34.58
24.01.2023 09:01:05;37;0;4;34.56
24.01.2023 09:02:05;37;-0.3;4;34.54
24.01.2023 09:03:05;36.99;-0.3;4;34.51
24.01.2023 09:04:05;36.99;0;4;34.5
24.01.2023 09:05:05;36.99;0;4;34.55
24.01.2023 09:06:05;36.99;-0.3;4;34.58
24.01.2023 09:07:05;36.98;-0.3;4;34.48
24.01.2023 09:08:05;36.98;0;4;34.37
24.01.2023 09:09:05;36.98;0;4;34.28
24.01.2023 09:10:05;36.98;0;4;34.11
24.01.2023 09:11:05;36.99;0.24;3;33.93
24.01.2023 09:12:05;36.99;0.3;3;33.79
24.01.2023 09:13:05;37;0.3;3;33.66
24.01.2023 09:14:05;37.01;0.6;3;33.61
24.01.2023 09:15:05;37.02;0.6;3;33.61
24.01.2023 09:16:05;37.03;0.6;3;33.53
24.01.2023 09:17:05;37.04;0.6;3;33.46
24.01.2023 09:18:05;37.05;0.6;3;33.47
24.01.2023 09:19:05;37.06;0.6;3;33.43
24.01.2023 09:20:05;37.07;0.9;3;33.38
24.01.2023 09:21:05;37.08;0.6;3;33.42
24.01.2023 09:22:05;37.09;0.3;3;33.49
24.01.2023 09:23:05;37.1;0.6;3;33.58
24.01.2023 09:24:05;37.1;0.3;3;33.68
24.01.2023 09:25:05;37.11;0.3;3;33.77
24.01.2023 09:26:05;37.11;0;3;33.87
24.01.2023 09:27:05;37.11;0;3;33.97
24.01.2023 09:28:05;37.11;0.06;4;34.07
24.01.2023 09:29:05;37.11;0;4;34.16
24.01.2023 09:30:05;37.11;0;4;34.25
24.01.2023 09:31:05;37.11;0;4;34.33
24.01.2023 09:32:05;37.11;0;4;34.4
24.01.2023 09:33:05;37.11;0;4;34.47
24.01.2023 09:34:05;37.1;-0.3;4;34.51
24.01.2023 09:35:05;37.1;-0.3;4;34.55
24.01.2023 09:36:05;37.09;-0.3;4;34.6
24.01.2023 09:37:05;37.08;-0.6;4;34.64
24.01.2023 09:38:05;37.07;-0.6;4;34.67
24.01.2023 09:39:05;37.06;-0.6;4;34.71
24.01.2023 09:40:05;37.05;-0.9;4;34.75
24.01.2023 09:41:05;37.04;-0.6;4;34.77
24.01.2023 09:42:05;37.03;-0.6;4;34.8
24.01.2023 09:43:05;37.02;-0.3;4;34.82
24.01.2023 09:44:05;37.01;-0.6;4;34.82
24.01.2023 09:45:05;37.01;-0.3;4;34.8
24.01.2023 09:46:05;36.99;-0.9;4;34.77
24.01.2023 09:47:05;36.99;-0.3;4;34.76
24.01.2023 09:48:05;36.98;-0.6;4;34.75
24.01.2023 09:49:05;36.97;-0.6;4;34.74
24.01.2023 09:50:05;36.96;-0.3;4;34.64
24.01.2023 09:51:05;36.96;-0.3;4;34.62
24.01.2023 09:52:05;36.95;-0.3;4;34.65
24.01.2023 09:53:05;36.95;-0.3;4;34.68
24.01.2023 09:54:05;36.94;-0.3;4;34.71
24.01.2023 09:55:05;36.93;-0.6;4;34.73
24.01.2023 09:56:05;36.92;-0.6;4;34.74
24.01.2023 09:57:05;36.91;-0.6;4;34.7
24.01.2023 09:58:05;36.91;-0.3;4;34.7
24.01.2023 09:59:05;36.9;-0.3;4;34.71
24.01.2023 10:00:05;36.89;-0.6;4;34.72
24.01.2023 10:01:05;36.89;-0.3;4;34.71
24.01.2023 10:02:05;36.88;-0.3;4;34.73
24.01.2023 10:03:05;36.87;-0.6;4;34.75
24.01.2023 10:04:05;36.86;-0.9;4;34.76
24.01.2023 10:05:05;36.85;-0.6;4;34.78
24.01.2023 10:06:05;36.84;-0.6;4;34.8
24.01.2023 10:07:05;36.83;-0.6;4;34.82
24.01.2023 10:08:05;36.82;-0.6;4;34.83
24.01.2023 10:09:05;36.81;-0.3;4;34.84
24.01.2023 10:10:05;36.8;-0.6;4;34.84
24.01.2023 10:11:05;36.79;-0.6;4;34.85
24.01.2023 10:12:05;36.78;-0.6;4;34.84
24.01.2023 10:13:05;36.77;-0.6;4;34.83
24.01.2023 10:14:05;36.76;-0.6;4;34.85
24.01.2023 10:15:05;36.76;-0.3;4;34.86
24.01.2023 10:16:05;36.75;-0.3;4;34.87
24.01.2023 10:17:05;36.74;-0.6;4;34.9
24.01.2023 10:18:05;36.74;-0.3;4;34.92
24.01.2023 10:19:05;36.73;-0.3;4;34.94
24.01.2023 10:20:05;36.73;-0.3;4;34.97
24.01.2023 10:21:05;36.72;-0.3;4;35
24.01.2023 10:22:05;36.72;-0.3;4;35.01
24.01.2023 10:23:05;36.72;0;4;34.96
24.01.2023 10:24:05;36.71;-0.3;4;34.9
24.01.2023 10:25:05;36.72;0.3;4;34.77
24.01.2023 10:26:05;36.73;0.6;4;34.38
24.01.2023 10:27:05;36.75;1.2;4;33.96
24.01.2023 10:28:05;36.77;1.44;3;33.72
24.01.2023 10:29:05;36.79;1.2;3;33.58
24.01.2023 10:30:05;36.81;1.2;3;33.49
24.01.2023 10:31:05;36.84;1.5;3;33.53
24.01.2023 10:32:05;36.86;1.2;3;33.51
24.01.2023 10:33:05;36.88;1.2;3;33.48
24.01.2023 10:34:05;36.9;1.5;3;33.49
24.01.2023 10:35:05;36.92;1.2;3;33.51
24.01.2023 10:36:05;36.94;1.2;3;33.54
24.01.2023 10:37:05;36.96;0.9;3;33.57
24.01.2023 10:38:05;36.97;0.9;3;33.61
24.01.2023 10:39:05;36.98;0.6;3;33.65
24.01.2023 10:40:05;36.99;0.6;3;33.69
24.01.2023 10:41:05;37;0.3;3;33.73
24.01.2023 10:42:05;37;0.3;3;33.76
24.01.2023 10:43:05;37;0;3;33.79
24.01.2023 10:44:05;37;0;3;33.83
24.01.2023 10:45:05;37.01;0.3;3;33.87
24.01.2023 10:46:05;37.01;0;3;33.92
24.01.2023 10:47:05;37.01;0.3;3;33.98
24.01.2023 10:48:05;37.01;0.06;4;34.05
24.01.2023 10:49:05;37.01;0;4;34.11
24.01.2023 10:50:05;37.01;0;4;34.16
24.01.2023 10:51:05;37.01;0;4;34.2
24.01.2023 10:52:05;37.02;0.3;4;34.24
24.01.2023 10:53:05;37.02;0;4;34.28
24.01.2023 10:54:05;37.02;0;4;34.31
24.01.2023 10:55:05;37.02;0;4;34.34
24.01.2023 10:56:05;37.02;0.3;4;34.36
24.01.2023 10:57:05;37.02;0;4;34.41
24.01.2023 10:58:05;37.02;0;4;34.47
24.01.2023 10:59:05;37.02;-0.3;4;34.51
24.01.2023 11:00:05;37.02;0;4;34.55
24.01.2023 11:01:05;37.02;0;4;34.6
24.01.2023 11:02:05;37.01;-0.3;4;34.65
24.01.2023 11:03:05;37;-0.6;4;34.71
24.01.2023 11:04:05;36.99;-0.6;4;34.76
24.01.2023 11:05:05;36.98;-0.6;4;34.81
24.01.2023 11:06:05;36.97;-0.6;4;34.86
24.01.2023 11:07:05;36.97;-0.3;4;34.9
24.01.2023 11:08:05;36.96;-0.6;4;34.95
24.01.2023 11:09:05;36.95;-0.6;4;34.99
24.01.2023 11:10:05;36.94;-0.6;4;35.03
24.01.2023 11:11:05;36.93;-0.3;4;35.07
24.01.2023 11:12:05;36.92;-0.6;4;35.1
24.01.2023 11:13:05;36.91;-0.6;4;35.13
24.01.2023 11:14:05;36.9;-0.9;4;35.17
24.01.2023 11:15:05;36.89;-0.6;4;35.2
24.01.2023 11:16:05;36.87;-0.9;4;35.23
24.01.2023 11:17:05;36.86;-0.6;4;35.25
24.01.2023 11:18:05;36.85;-0.6;4;35.28
24.01.2023 11:19:05;36.84;-0.9;4;35.3
24.01.2023 11:20:05;36.83;-0.6;4;35.33
24.01.2023 11:21:05;36.81;-0.9;4;35.35
24.01.2023 11:22:05;36.8;-0.6;4;35.37
24.01.2023 11:23:05;36.8;-0.3;4;35.39
24.01.2023 11:24:05;36.79;-0.3;4;35.41
24.01.2023 11:25:05;36.79;-0.3;4;35.43
24.01.2023 11:26:05;36.78;-0.6;4;35.45
24.01.2023 11:27:05;36.77;-0.6;4;35.47
24.01.2023 11:28:05;36.76;-0.6;4;35.49
24.01.2023 11:29:05;36.74;-0.9;4;35.5
24.01.2023 11:30:05;36.72;-1.2;4;35.52
24.01.2023 11:31:05;36.71;-0.9;4;35.54
24.01.2023 11:32:05;36.69;-0.9;4;35.55
24.01.2023 11:33:05;36.68;-0.9;4;35.57
24.01.2023 11:34:05;36.67;-0.6;4;35.58
24.01.2023 11:35:05;36.66;-0.6;4;35.6
24.01.2023 11:36:05;36.65;-0.6;4;35.61
24.01.2023 11:37:05;36.64;-0.6;4;35.63
24.01.2023 11:38:05;36.63;-0.6;4;35.65
24.01.2023 11:39:05;36.62;-0.6;4;35.66
24.01.2023 11:40:05;36.61;-0.3;4;35.68
24.01.2023 11:41:05;36.61;0;4;35.69
24.01.2023 11:42:05;36.61;0;4;35.71
24.01.2023 11:43:05;36.61;-0.3;4;35.72
24.01.2023 11:44:05;36.6;-0.3;4;35.73
24.01.2023 11:45:05;36.59;-0.6;4;35.75
24.01.2023 11:46:05;36.59;-0.3;4;35.76
24.01.2023 11:47:05;36.58;-0.6;4;35.78
24.01.2023 11:48:05;36.57;-0.3;4;35.79
24.01.2023 11:49:05;36.57;0;4;35.8
24.01.2023 11:50:05;36.57;-0.3;4;35.81
24.01.2023 11:51:05;36.56;-0.3;4;35.83
24.01.2023 11:52:05;36.57;0.6;4;35.84
24.01.2023 11:53:05;36.58;0.6;4;35.85
24.01.2023 11:54:05;36.59;0.6;4;35.87
24.01.2023 11:55:05;36.6;0.3;4;35.88
24.01.2023 11:56:05;36.6;0;4;35.89
24.01.2023 11:57:05;36.59;-0.3;4;35.9
24.01.2023 11:58:05;36.59;-0.3;4;35.9
24.01.2023 11:59:05;36.58;-0.3;4;35.92
24.01.2023 12:00:05;36.58;-0.3;4;35.94
24.01.2023 12:01:05;36.57;-0.3;4;35.97
24.01.2023 12:02:05;36.57;-0.3;4;36
24.01.2023 12:03:05;36.57;0;4;36.01
24.01.2023 12:04:05;36.56;-0.3;4;36.03
24.01.2023 12:05:05;36.56;-0.3;4;36.02
24.01.2023 12:06:05;36.56;0;4;36
24.01.2023 12:07:05;36.55;-0.3;4;36
24.01.2023 12:08:05;36.56;0.3;4;36
24.01.2023 12:09:05;36.56;0.3;4;35.99
24.01.2023 12:10:05;36.57;0.3;4;35.99
24.01.2023 12:11:05;36.57;0.3;4;36
24.01.2023 12:12:05;36.57;-0.3;4;35.99
24.01.2023 12:13:05;36.57;0;4;36
24.01.2023 12:14:05;36.56;-0.3;4;36.01
24.01.2023 12:15:05;36.56;0;4;36.03
24.01.2023 12:16:05;36.56;-0.3;4;36.05
24.01.2023 12:17:05;36.56;0;4;36.07
24.01.2023 12:18:05;36.56;0.3;4;36.07
24.01.2023 12:19:05;36.57;0.6;4;36.09
24.01.2023 12:20:05;36.58;0.3;4;36.1
24.01.2023 12:21:05;36.58;0.3;4;36.1
24.01.2023 12:22:05;36.59;0.3;4;36.1
24.01.2023 12:23:05;36.59;0.3;4;36.1
24.01.2023 12:24:05;36.6;0.3;4;36.09
24.01.2023 12:25:05;36.6;0;4;36.09
24.01.2023 12:26:05;36.59;-0.3;4;36.09
24.01.2023 12:27:05;36.59;-0.3;4;36.09
24.01.2023 12:28:05;36.58;-0.3;4;36.09
24.01.2023 12:29:05;36.58;-0.3;4;36.1
24.01.2023 12:30:05;36.58;0;4;36.1
24.01.2023 12:31:05;36.57;-0.3;4;36.1
24.01.2023 12:32:05;36.57;-0.3;4;36.11
24.01.2023 12:33:05;36.57;0;4;36.11
24.01.2023 12:34:05;36.57;0;4;36.11
24.01.2023 12:35:05;36.57;0;4;36.12
24.01.2023 12:36:05;36.57;0;4;36.12
24.01.2023 12:37:05;36.57;0.3;4;36.13
24.01.2023 12:38:05;36.58;0.3;4;36.14
24.01.2023 12:39:05;36.58;0.3;4;36.15
24.01.2023 12:40:05;36.59;0.3;4;36.16
24.01.2023 12:41:05;36.59;0.3;4;36.16
24.01.2023 12:42:05;36.6;0.3;4;36.17
24.01.2023 12:43:05;36.61;0.6;4;36.18
24.01.2023 12:44:05;36.61;0.3;4;36.19
24.01.2023 12:45:05;36.62;0.6;4;36.19
24.01.2023 12:46:05;36.63;0.6;4;36.2
24.01.2023 12:47:05;36.64;0.6;4;36.21
24.01.2023 12:48:05;36.65;0.3;4;36.22
24.01.2023 12:49:05;36.66;0.9;4;36.22
24.01.2023 12:50:05;36.67;0.3;4;36.23
24.01.2023 12:51:05;36.67;0.3;4;36.24
24.01.2023 12:52:05;36.67;-0.3;4;36.25
24.01.2023 12:53:05;36.66;-0.3;4;36.25
24.01.2023 12:54:05;36.66;-0.3;4;36.26
24.01.2023 12:55:05;36.65;-0.3;4;36.27
24.01.2023 12:56:05;36.65;0;4;36.27
24.01.2023 12:57:05;36.65;-0.3;4;36.28
24.01.2023 12:58:05;36.65;0;4;36.28
24.01.2023 12:59:05;36.65;0;4;36.26
24.01.2023 13:00:05;36.64;-0.3;4;36.27
24.01.2023 13:01:05;36.64;0;4;36.28
24.01.2023 13:02:05;36.64;0;4;36.28
24.01.2023 13:03:05;36.64;0;4;36.31
24.01.2023 13:04:05;36.64;0;4;36.38
24.01.2023 13:05:05;36.64;0;4;36.44
24.01.2023 13:06:05;36.64;0;4;36.5
24.01.2023 13:07:05;36.65;0.3;4;36.54
24.01.2023 13:08:05;36.65;0;4;36.57
24.01.2023 13:09:05;36.65;0;4;36.6
24.01.2023 13:10:05;36.65;0.3;4;36.63
24.01.2023 13:11:05;36.65;0;4;36.66
24.01.2023 13:12:05;36.65;0;4;36.68
24.01.2023 13:13:05;36.66;0.3;4;36.66
24.01.2023 13:14:05;36.66;0;4;36.62
24.01.2023 13:15:05;36.66;0.3;4;36.59
24.01.2023 13:16:05;36.66;0;4;36.55
24.01.2023 13:17:05;36.67;0.3;4;36.52
24.01.2023 13:18:05;36.67;0;4;36.49
24.01.2023 13:19:05;36.67;0.3;4;36.47
24.01.2023 13:20:05;36.68;0.3;4;36.46
24.01.2023 13:21:05;36.68;0.3;4;36.45
24.01.2023 13:22:05;36.68;0;4;36.44
24.01.2023 13:23:05;36.69;0.3;4;36.44
24.01.2023 13:24:05;36.69;0.3;4;36.42
24.01.2023 13:25:05;36.69;0;4;36.29
24.01.2023 13:26:05;36.7;0.3;4;36.12
24.01.2023 13:27:05;36.7;0.3;4;35.88
24.01.2023 13:28:05;36.71;0.3;4;35.71
24.01.2023 13:29:05;36.72;0.6;4;35.62
24.01.2023 13:30:05;36.72;0.3;4;35.57
24.01.2023 13:31:05;36.73;0.3;4;35.56
24.01.2023 13:32:05;36.73;0.3;4;35.56
24.01.2023 13:33:05;36.73;0;4;35.58
24.01.2023 13:34:05;36.73;0;4;35.6
24.01.2023 13:35:05;36.73;0;4;35.61
24.01.2023 13:36:05;36.73;0;4;35.56
24.01.2023 13:37:05;36.73;0;4;35.54
24.01.2023 13:38:05;36.73;-0.3;4;35.53
24.01.2023 13:39:05;36.72;-0.3;4;35.52
24.01.2023 13:40:05;36.72;-0.3;4;35.53
24.01.2023 13:41:05;36.71;-0.3;4;35.54
24.01.2023 13:42:05;36.71;-0.3;4;35.56
24.01.2023 13:43:05;36.7;-0.3;4;35.59
24.01.2023 13:44:05;36.7;-0.3;4;35.62
24.01.2023 13:45:05;36.69;-0.3;4;35.66
24.01.2023 13:46:05;36.69;-0.3;4;35.67
24.01.2023 13:47:05;36.68;-0.6;4;35.65
24.01.2023 13:48:05;36.67;-0.3;4;35.64
24.01.2023 13:49:05;36.67;-0.3;4;35.64
24.01.2023 13:50:05;36.66;-0.6;4;35.64
24.01.2023 13:51:05;36.65;-0.3;4;35.65
24.01.2023 13:52:05;36.65;-0.3;4;35.67
24.01.2023 13:53:05;36.64;-0.3;4;35.7
24.01.2023 13:54:05;36.64;-0.3;4;35.72
24.01.2023 13:55:05;36.63;-0.3;4;35.74
24.01.2023 13:56:05;36.63;-0.3;4;35.76
24.01.2023 13:57:05;36.62;-0.3;4;35.78
24.01.2023 13:58:05;36.62;-0.3;4;35.79
24.01.2023 13:59:05;36.61;-0.3;4;35.8
24.01.2023 14:00:05;36.61;-0.3;4;35.81
24.01.2023 14:01:05;36.61;0;4;35.82
24.01.2023 14:02:05;36.6;-0.3;4;35.83
24.01.2023 14:03:05;36.6;0;4;35.85
24.01.2023 14:04:05;36.6;-0.3;4;35.87
24.01.2023 14:05:05;36.59;-0.3;4;35.89
24.01.2023 14:06:05;36.59;0;4;35.91
24.01.2023 14:07:05;36.59;-0.3;4;35.93
24.01.2023 14:08:05;36.58;-0.3;4;35.95
24.01.2023 14:09:05;36.58;0;4;35.97
24.01.2023 14:10:05;36.58;-0.3;4;35.99
24.01.2023 14:11:05;36.58;0;4;36.01
24.01.2023 14:12:05;36.58;0;4;36.02
24.01.2023 14:13:05;36.57;-0.3;4;36.04
24.01.2023 14:14:05;36.57;0;4;36.05
24.01.2023 14:15:05;36.57;0;4;36.06
24.01.2023 14:16:05;36.57;0;4;36.07
24.01.2023 14:17:05;36.57;0;4;36.08
24.01.2023 14:18:05;36.57;0;4;36.09
24.01.2023 14:19:05;36.57;0;4;36.1
24.01.2023 14:20:05;36.57;0;4;36.11
24.01.2023 14:21:05;36.57;0;4;36.12
24.01.2023 14:22:05;36.57;0;4;36.12
24.01.2023 14:23:05;36.57;0;4;36.13
24.01.2023 14:24:06;36.57;0;4;36.14
24.01.2023 14:25:06;36.57;0;4;36.15
24.01.2023 14:26:06;36.57;0;4;36.16
24.01.2023 14:27:06;36.57;0;4;36.16
24.01.2023 14:28:06;36.57;0;4;36.17
24.01.2023 14:29:06;36.57;0;4;36.18
24.01.2023 14:30:06;36.57;0;4;36.19
24.01.2023 14:31:06;36.57;0;4;36.19
24.01.2023 14:32:06;36.57;0;4;36.2
24.01.2023 14:33:06;36.57;0;4;36.21
24.01.2023 14:34:06;36.57;0;4;36.22
24.01.2023 14:35:06;36.58;0.3;4;36.22
24.01.2023 14:36:06;36.58;0;4;36.23
24.01.2023 14:37:06;36.58;0;4;36.23
24.01.2023 14:38:06;36.58;0;4;36.24
24.01.2023 14:39:06;36.58;0.3;4;36.25
24.01.2023 14:40:06;36.58;0;4;36.25
24.01.2023 14:41:06;36.59;0.3;4;36.26
24.01.2023 14:42:06;36.59;0;4;36.27
24.01.2023 14:43:06;36.59;0.3;4;36.27
24.01.2023 14:44:06;36.59;0;4;36.28
24.01.2023 14:45:06;36.6;0.3;4;36.29
24.01.2023 14:46:06;36.6;0;4;36.28
24.01.2023 14:47:06;36.6;0.3;4;36.26
24.01.2023 14:48:06;36.6;0;4;36.25
24.01.2023 14:49:06;36.61;0.3;4;36.23
24.01.2023 14:50:06;36.61;0.3;4;36.22
24.01.2023 14:51:06;36.61;0;4;36.22
24.01.2023 14:52:06;36.62;0.3;4;36.21
24.01.2023 14:53:06;36.62;0.3;4;36.21
24.01.2023 14:54:06;36.62;0;4;36.21
24.01.2023 14:55:06;36.63;0.3;4;36.2
24.01.2023 14:56:06;36.63;0;4;36.19
24.01.2023 14:57:06;36.63;0.3;4;36.19
24.01.2023 14:58:06;36.63;0;4;36.18
24.01.2023 14:59:06;36.64;0.3;4;36.19
24.01.2023 15:00:06;36.64;0;4;36.2
24.01.2023 15:01:06;36.64;0;4;36.21
24.01.2023 15:02:06;36.64;0.3;4;36.22
24.01.2023 15:03:06;36.64;0;4;36.23
24.01.2023 15:04:06;36.64;0;4;36.24
24.01.2023 15:05:06;36.64;0;4;36.23
24.01.2023 15:06:06;36.65;0.3;4;36.22
24.01.2023 15:07:06;36.65;0;4;36.17
24.01.2023 15:08:06;36.65;0.3;4;36.18
24.01.2023 15:09:06;36.65;0;4;36.2
24.01.2023 15:10:06;36.66;0.3;4;36.22
24.01.2023 15:11:06;36.66;0;4;36.23
24.01.2023 15:12:06;36.66;0.3;4;36.24
24.01.2023 15:13:06;36.66;0;4;36.25
24.01.2023 15:14:06;36.66;0;4;36.26
24.01.2023 15:15:06;36.67;0.3;4;36.28
24.01.2023 15:16:06;36.67;0;4;36.3
24.01.2023 15:17:06;36.67;0;4;36.32
24.01.2023 15:18:06;36.67;0;4;36.34
24.01.2023 15:19:06;36.67;0;4;36.34
24.01.2023 15:20:06;36.67;0;4;36.34
24.01.2023 15:21:06;36.67;0;4;36.34
24.01.2023 15:22:06;36.67;0;4;36.33
24.01.2023 15:23:06;36.67;0;4;36.32
24.01.2023 15:24:06;36.67;0;4;36.31
24.01.2023 15:25:06;36.67;0.3;4;36.3
24.01.2023 15:26:06;36.67;0;4;36.29
24.01.2023 15:27:06;36.68;0.3;4;36.28
24.01.2023 15:28:06;36.68;0;4;36.27
24.01.2023 15:29:06;36.68;0.3;4;36.26
24.01.2023 15:30:06;36.68;0;4;36.26
24.01.2023 15:31:06;36.68;0;4;36.25
24.01.2023 15:32:06;36.69;0.3;4;36.25
24.01.2023 15:33:06;36.69;0;4;36.26
24.01.2023 15:34:06;36.69;0;4;36.27
24.01.2023 15:35:06;36.69;0.3;4;36.29
24.01.2023 15:36:06;36.69;0;4;36.32
24.01.2023 15:37:06;36.69;0;4;36.34
24.01.2023 15:38:06;36.7;0.3;4;36.34
24.01.2023 15:39:06;36.7;0;4;36.34
24.01.2023 15:40:06;36.7;0.3;4;36.34
24.01.2023 15:41:06;36.7;0;4;36.33
24.01.2023 15:42:06;36.7;0;4;36.31
24.01.2023 15:43:06;36.71;0.3;4;36.29
24.01.2023 15:44:06;36.71;0;4;36.28
24.01.2023 15:45:06;36.71;0;4;36.26
24.01.2023 15:46:06;36.71;0.3;4;36.25
24.01.2023 15:47:06;36.71;0;4;36.23
24.01.2023 15:48:06;36.72;0.3;4;36.22
24.01.2023 15:49:06;36.72;0;4;36.21
24.01.2023 15:50:06;36.72;0;4;36.21
24.01.2023 15:51:06;36.72;0.3;4;36.22
24.01.2023 15:52:06;36.72;0;4;36.25
24.01.2023 15:53:06;36.72;0;4;36.26
24.01.2023 15:54:06;36.72;0;4;36.24
24.01.2023 15:55:06;36.73;0.3;4;36.2
24.01.2023 15:56:06;36.73;0;4;36.16
24.01.2023 15:57:06;36.73;0;4;36.11
24.01.2023 15:58:06;36.73;0;4;36.09
24.01.2023 15:59:06;36.73;0;4;36.09
24.01.2023 16:00:06;36.73;0;4;36.05
24.01.2023 16:01:06;36.73;0;4;35.81
24.01.2023 16:02:06;36.73;0.3;4;35.52
24.01.2023 16:03:06;36.74;0.6;4;35.21
24.01.2023 16:04:06;36.75;0.6;4;34.98
24.01.2023 16:05:06;36.77;0.9;4;34.9
24.01.2023 16:06:06;36.78;0.9;4;34.86
24.01.2023 16:07:06;36.79;0.6;4;34.81
24.01.2023 16:08:06;36.81;0.9;4;34.81
24.01.2023 16:09:06;36.81;0.3;4;34.83
24.01.2023 16:10:06;36.82;0.6;4;34.84
24.01.2023 16:11:06;36.83;0.3;4;34.85
24.01.2023 16:12:06;36.83;0.3;4;34.85
24.01.2023 16:13:06;36.84;0.3;4;34.85
24.01.2023 16:14:06;36.84;0;4;34.84
24.01.2023 16:15:06;36.84;0.3;4;34.83
24.01.2023 16:16:05;36.84;0;4;34.81
24.01.2023 16:17:05;36.84;0;4;34.77
24.01.2023 16:18:05;36.84;0;4;34.73
24.01.2023 16:19:05;36.85;0.3;4;34.73
24.01.2023 16:20:05;36.85;0;4;34.74
24.01.2023 16:21:05;36.85;0.3;4;34.73
24.01.2023 16:22:05;36.85;0;4;34.73
24.01.2023 16:23:05;36.85;-0.3;4;34.72
24.01.2023 16:24:05;36.85;0;4;34.71
24.01.2023 16:25:05;36.84;-0.6;4;34.7
24.01.2023 16:26:05;36.83;-0.6;4;34.69
24.01.2023 16:27:05;36.82;-0.6;4;34.67
24.01.2023 16:28:05;36.81;-0.6;4;34.65
24.01.2023 16:29:05;36.8;-0.3;4;34.66
24.01.2023 16:30:05;36.8;0;4;34.67
24.01.2023 16:31:05;36.8;-0.3;4;34.68
24.01.2023 16:32:05;36.79;-0.6;4;34.69
24.01.2023 16:33:05;36.78;-0.6;4;34.69
24.01.2023 16:34:05;36.77;-0.3;4;34.7
24.01.2023 16:35:05;36.76;-0.6;4;34.7
24.01.2023 16:36:05;36.75;-0.6;4;34.68
24.01.2023 16:37:05;36.74;-0.6;4;34.67
24.01.2023 16:38:05;36.74;-0.3;4;34.66
24.01.2023 16:39:05;36.74;0;4;34.69
24.01.2023 16:40:05;36.74;0;4;34.74
24.01.2023 16:41:05;36.73;-0.3;4;34.75
24.01.2023 16:42:05;36.73;0;4;34.72
24.01.2023 16:43:05;36.73;0;4;34.65
24.01.2023 16:44:05;36.74;0.3;4;34.55
24.01.2023 16:45:05;36.74;0;4;34.5
24.01.2023 16:46:05;36.74;0;4;34.48
24.01.2023 16:47:05;36.74;0;4;34.45
24.01.2023 16:48:05;36.74;0.3;4;34.42
24.01.2023 16:49:05;36.74;0;4;34.41
24.01.2023 16:50:05;36.75;0.6;4;34.4
24.01.2023 16:51:05;36.76;0.6;4;34.42
24.01.2023 16:52:05;36.77;0.3;4;34.47
24.01.2023 16:53:05;36.77;0.3;4;34.5
24.01.2023 16:54:05;36.78;0.3;4;34.48
24.01.2023 16:55:05;36.78;0;4;34.46
24.01.2023 16:56:05;36.78;0.3;4;34.46
24.01.2023 16:57:05;36.79;0.3;4;34.44
24.01.2023 16:58:05;36.79;0;4;34.44
24.01.2023 16:59:05;36.79;0.3;4;34.41
24.01.2023 17:00:05;36.8;0.3;4;34.32
24.01.2023 17:01:05;36.8;0;4;34.29
24.01.2023 17:02:05;36.81;0.6;4;34.28
24.01.2023 17:03:05;36.81;0.3;4;34.26
24.01.2023 17:04:05;36.81;0;4;34.23
24.01.2023 17:05:05;36.81;0;4;34.22
24.01.2023 17:06:05;36.82;0.3;4;34.22
24.01.2023 17:07:05;36.82;0;4;34.21
24.01.2023 17:08:05;36.82;0;4;34.12
24.01.2023 17:09:05;36.82;0;4;34.1
24.01.2023 17:10:05;36.82;0;4;34.1
24.01.2023 17:11:05;36.82;0;4;34.13
24.01.2023 17:12:05;36.81;-0.3;4;34.16
24.01.2023 17:13:05;36.81;0;4;34.19
24.01.2023 17:14:05;36.81;-0.3;4;34.21
24.01.2023 17:15:05;36.81;0;4;34.23
24.01.2023 17:16:05;36.8;-0.3;4;34.25
24.01.2023 17:17:05;36.8;0;4;34.26
24.01.2023 17:18:05;36.8;-0.3;4;34.24
24.01.2023 17:19:05;36.8;0;4;34.2
24.01.2023 17:20:05;36.8;0;4;34.15
24.01.2023 17:21:05;36.8;0;4;34.08
24.01.2023 17:22:05;36.8;0;4;34.05
24.01.2023 17:23:05;36.8;0.3;4;34.02
24.01.2023 17:24:05;36.8;0;4;34.02
24.01.2023 17:25:05;36.81;0.3;4;34.05
24.01.2023 17:26:05;36.81;0.3;4;34.07
